Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,22.69,23.23,22.54,23.21,19.7,549771600
2012-10-15,22.58,22.68,22.28,22.67,19.25,432502000
2012-10-12,22.48,22.69,22.33,22.49,19.1,460014800
2012-10-11,23.09,23.11,22.43,22.43,19.05,546081200
2012-10-10,22.85,23.03,22.75,22.89,19.44,510356000
2012-10-09,22.81,22.87,22.27,22.71,19.28,838597200
2012-10-08,23.1,23.13,22.72,22.79,19.35,637994000
2012-10-05,23.76,23.79,23.26,23.31,19.79,594006000
2012-10-04,23.97,24.08,23.77,23.81,20.22,370725600
2012-10-03,23.75,24,23.67,23.98,20.36,424281200
2012-10-02,23.64,23.8,23.24,23.62,20.05,627992400
2012-10-01,23.97,24.17,23.45,23.55,20,543594800
2012-09-28,24.24,24.33,23.81,23.83,20.23,535110800
2012-09-27,23.72,24.36,23.58,24.33,20.66,594090000
2012-09-26,23.88,24.02,23.61,23.76,20.17,576503200
2012-09-25,24.58,24.74,24.04,24.06,20.42,518789600
2012-09-24,24.53,24.83,24.39,24.67,20.95,639766400
2012-09-21,25.09,25.18,24.98,25,21.23,571589200
2012-09-20,24.97,25,24.77,24.95,21.19,336568400
2012-09-19,25.01,25.14,24.98,25.08,21.29,326874800
2012-09-18,25,25.08,24.87,25.07,21.28,373503200
2012-09-17,24.98,24.99,24.81,24.99,21.22,398031200
2012-09-14,24.64,24.89,24.57,24.69,20.96,600474000
2012-09-13,24.19,24.48,24.1,24.39,20.71,598360000
2012-09-12,23.82,23.92,23.43,23.92,20.31,712233200
2012-09-11,23.75,23.93,23.45,23.59,20.03,503983200
2012-09-10,24.3,24.4,23.65,23.67,20.1,487998000
2012-09-07,24.22,24.37,24.13,24.3,20.63,329666400
2012-09-06,24.04,24.22,23.96,24.15,20.51,391196400
2012-09-05,24.13,24.16,23.91,23.94,20.32,336375200
2012-09-04,23.78,24.11,23.73,24.11,20.47,367892000
2012-08-31,23.83,23.88,23.47,23.76,20.17,338321200
2012-08-30,23.95,23.98,23.67,23.71,20.13,302699600
2012-08-29,24.12,24.2,24.02,24.05,20.42,202806800
2012-08-28,24.11,24.15,23.95,24.1,20.46,267416800
2012-08-27,24.29,24.32,24.06,24.13,20.49,427008400
2012-08-24,23.55,23.91,23.41,23.69,20.11,437340400
2012-08-23,23.79,23.92,23.61,23.67,20.09,420128800
2012-08-22,23.37,23.89,23.15,23.89,20.28,565322800
2012-08-21,23.96,24.1,23.23,23.43,19.89,812719600
2012-08-20,23.21,23.76,23.21,23.76,20.17,613384800
2012-08-17,22.86,23.15,22.81,23.15,19.65,442761200
2012-08-16,22.54,22.74,22.52,22.73,19.3,254534000
2012-08-15,22.55,22.64,22.42,22.53,19.13,257342400
2012-08-14,22.57,22.81,22.51,22.56,19.16,340169200
2012-08-13,22.26,22.5,22.26,22.5,19.1,278832400
2012-08-10,22.1,22.21,22.1,22.2,18.85,194938800
2012-08-09,22.07,22.2,22.06,22.17,18.82,221642400
2012-08-08,22.12,22.28,22.04,22.14,18.72,244706000
2012-08-07,22.24,22.32,22.07,22.18,18.75,290446800
2012-08-06,22.05,22.32,21.97,22.23,18.8,302103200
2012-08-03,21.92,22.07,21.84,21.99,18.59,344920800
2012-08-02,21.53,21.81,21.44,21.71,18.35,332158400
2012-08-01,22,22.01,21.54,21.67,18.32,384501600
2012-07-31,21.54,21.85,21.53,21.81,18.44,462327600
2012-07-30,21.1,21.41,20.99,21.25,17.97,379142400
2012-07-27,20.54,20.92,20.41,20.9,17.67,403936400
2012-07-26,20.71,20.73,20.37,20.53,17.36,406632800
2012-07-25,20.52,20.74,20.36,20.53,17.36,877312800
2012-07-24,21.69,21.77,21.38,21.46,18.14,565132400
2012-07-23,21.23,21.64,20.99,21.57,18.23,487975600
2012-07-20,21.89,21.94,21.56,21.58,18.25,397471200
2012-07-19,21.83,21.98,21.64,21.94,18.55,436861600
2012-07-18,21.66,21.73,21.56,21.65,18.31,252700000
2012-07-17,21.81,21.84,21.54,21.68,18.33,293624800
2012-07-16,21.61,21.84,21.61,21.68,18.33,301260400
2012-07-13,21.53,21.69,21.43,21.61,18.27,311427200
2012-07-12,21.44,21.55,21.17,21.39,18.08,428041600
2012-07-11,21.65,21.7,21.33,21.59,18.25,469322000
2012-07-10,22.07,22.14,21.62,21.72,18.36,511957600
2012-07-09,21.62,21.92,21.58,21.92,18.54,379405600
2012-07-06,21.68,21.73,21.49,21.64,18.29,418930400
2012-07-05,21.45,21.94,21.42,21.78,18.42,484383200
2012-07-03,21.25,21.43,21.21,21.41,18.1,241712800
2012-07-02,20.88,21.2,20.84,21.16,17.89,400092000
2012-06-29,20.64,20.86,20.51,20.86,17.63,421500800
2012-06-28,20.42,20.5,20.2,20.32,17.18,282836400
2012-06-27,20.54,20.6,20.43,20.52,17.35,202997200
2012-06-26,20.4,20.52,20.26,20.43,17.27,276536400
2012-06-25,20.62,20.71,20.37,20.38,17.23,304382400
2012-06-22,20.68,20.79,20.55,20.79,17.58,284471600
2012-06-21,20.91,21.01,20.62,20.63,17.44,326351200
2012-06-20,21.01,21.04,20.74,20.92,17.69,358943200
2012-06-19,20.84,21.07,20.83,20.98,17.74,361404400
2012-06-18,20.39,21,20.37,20.92,17.69,440412000
2012-06-15,20.39,20.52,20.34,20.5,17.34,335255200
2012-06-14,20.4,20.48,20.26,20.41,17.26,345573200
2012-06-13,20.52,20.66,20.37,20.43,17.28,293580000
2012-06-12,20.52,20.59,20.24,20.58,17.4,435380400
2012-06-11,20.99,21.02,20.38,20.4,17.25,591264800
2012-06-08,20.41,20.74,20.32,20.73,17.52,347516400
2012-06-07,20.62,20.62,20.38,20.42,17.26,379766800
2012-06-06,20.28,20.49,20.2,20.41,17.26,401455600
2012-06-05,20.05,20.23,19.94,20.1,16.99,388214400
2012-06-04,20.05,20.27,19.59,20.15,17.04,556995600
2012-06-01,20.33,20.45,20.02,20.04,16.94,520987600
2012-05-31,20.74,20.77,20.41,20.63,17.44,491674400
2012-05-30,20.33,20.71,20.23,20.68,17.49,529429600
2012-05-29,20.39,20.5,20.19,20.44,17.28,380508800
2012-05-25,20.16,20.21,19.95,20.08,16.98,328507200
2012-05-24,20.57,20.59,20.04,20.19,17.07,496230000
2012-05-23,19.91,20.46,19.76,20.38,17.23,584897600
2012-05-22,20.34,20.5,19.74,19.89,16.82,694870400
2012-05-21,19.09,20.06,19.07,20.05,16.95,631106000
2012-05-18,19.07,19.41,18.65,18.94,16.01,732292400
2012-05-17,19.48,19.55,18.93,18.93,16.01,717220000
2012-05-16,19.79,19.89,19.32,19.5,16.49,560896000
2012-05-15,20.05,20.11,19.71,19.76,16.7,476336000
2012-05-14,20.09,20.27,19.91,19.94,16.86,352626400
2012-05-11,20.18,20.52,20.16,20.24,17.11,399546000
2012-05-10,20.52,20.57,20.3,20.38,17.23,333200000
2012-05-09,20.13,20.5,20.03,20.33,17.19,480704000
2012-05-08,20.34,20.41,19.95,20.29,17.16,497252000
2012-05-07,20.05,20.46,20.04,20.34,17.2,460118400
2012-05-04,20.61,20.66,20.18,20.19,17.07,529992400
2012-05-03,21.09,21.12,20.73,20.78,17.57,390549600
2012-05-02,20.72,20.98,20.67,20.93,17.69,427389200
2012-05-01,20.89,21.31,20.76,20.79,17.58,610999200
2012-04-30,21.35,21.37,20.82,20.86,17.63,506144800
2012-04-27,21.61,21.65,21.45,21.54,18.21,406722400
2012-04-26,21.94,21.95,21.5,21.7,18.35,536068400
2012-04-25,21.99,22.07,21.64,21.79,18.42,905777600
2012-04-24,20.09,20.27,19.82,20.01,16.92,1076149200
2012-04-23,20.38,20.6,19.88,20.42,17.26,966529200
2012-04-20,21.12,21.24,20.37,20.46,17.3,1030985200
2012-04-19,21.44,21.6,20.88,20.98,17.74,834719200
2012-04-18,21.92,22.15,21.53,21.73,18.37,954531200
2012-04-17,20.68,21.79,20.43,21.77,18.41,1025528000
2012-04-16,21.79,21.8,20.65,20.72,17.52,1050786800
2012-04-13,22.29,22.31,21.55,21.62,18.27,859644800
2012-04-12,22.32,22.55,22.16,22.24,18.8,614336800
2012-04-11,22.72,22.75,22.26,22.36,18.91,696614800
2012-04-10,22.85,23,22.36,22.44,18.98,889725200
2012-04-09,22.36,22.85,22.33,22.72,19.21,597536800
2012-04-05,22.39,22.67,22.26,22.63,19.13,641298000
2012-04-04,22.3,22.35,22.04,22.3,18.85,572980800
2012-04-03,22.4,22.58,22.23,22.48,19,834559600
2012-04-02,21.49,22.1,21.44,22.09,18.68,598351600
2012-03-30,21.74,21.81,21.35,21.41,18.1,731038000
2012-03-29,21.89,22.02,21.69,21.78,18.41,608238400
2012-03-28,22.08,22.19,21.8,22.06,18.65,655460400
2012-03-27,21.65,22.01,21.65,21.95,18.55,607129600
2012-03-26,21.42,21.68,21.26,21.68,18.33,595742000
2012-03-23,21.45,21.49,21.23,21.29,18,430488800
2012-03-22,21.35,21.59,21.27,21.41,18.1,623870800
2012-03-21,21.53,21.77,21.48,21.52,18.19,644042000
2012-03-20,21.41,21.67,21.12,21.64,18.3,816662000
2012-03-19,21.37,21.49,21.04,21.47,18.15,901236000
2012-03-16,20.88,21.04,20.64,20.91,17.68,825487600
2012-03-15,21.41,21.43,20.66,20.91,17.68,1159718000
2012-03-14,20.64,21.24,20.55,21.06,17.8,1418844000
2012-03-13,19.91,20.29,19.85,20.29,17.15,690855200
2012-03-12,19.61,19.71,19.54,19.71,16.67,407282400
2012-03-09,19.44,19.56,19.4,19.47,16.46,418919200
2012-03-08,19.1,19.39,19,19.36,16.37,516457200
2012-03-07,19.17,19.21,18.69,18.95,16.02,798520800
2012-03-06,18.7,19.06,18.44,18.94,16.01,810238800
2012-03-05,19.48,19.55,18.79,19.04,16.1,809124400
2012-03-02,19.44,19.53,19.38,19.47,16.46,431712400
2012-03-01,19.58,19.58,19.24,19.45,16.44,683270000
2012-02-29,19.34,19.56,19.13,19.37,16.38,952011200
2012-02-28,18.86,19.12,18.78,19.12,16.17,600387200
2012-02-27,18.62,18.88,18.44,18.78,15.88,547582000
2012-02-24,18.56,18.67,18.52,18.66,15.77,415072000
2012-02-23,18.4,18.49,18.2,18.44,15.59,568027600
2012-02-22,18.32,18.41,18.18,18.32,15.49,483302400
2012-02-21,18.1,18.39,18,18.39,15.55,605595200
2012-02-17,17.97,18.13,17.87,17.93,15.16,535805200
2012-02-16,17.55,18.03,17.38,17.94,15.16,944552000
2012-02-15,18.37,18.8,17.75,17.77,15.03,1506120000
2012-02-14,18.02,18.2,17.93,18.19,15.38,460398400
2012-02-13,17.84,17.99,17.75,17.95,15.18,517216000
2012-02-10,17.53,17.77,17.45,17.62,14.9,631302000
2012-02-09,17.17,17.74,17.16,17.61,14.89,884214800
2012-02-08,16.8,17.03,16.77,17.02,14.39,407890000
2012-02-07,16.62,16.78,16.59,16.74,14.16,316223600
2012-02-06,16.37,16.61,16.36,16.57,14.01,249412800
2012-02-03,16.33,16.43,16.27,16.42,13.88,286599600
2012-02-02,16.28,16.33,16.21,16.25,13.74,186796400
2012-02-01,16.37,16.39,16.27,16.29,13.77,270046000
2012-01-31,16.27,16.37,16.18,16.3,13.78,391683600
2012-01-30,15.92,16.21,15.91,16.18,13.68,379341200
2012-01-27,15.87,16.02,15.85,15.97,13.51,299709200
2012-01-26,16.01,16.03,15.83,15.88,13.43,323985200
2012-01-25,16.23,16.23,15.85,15.95,13.49,958314000
2012-01-24,15.18,15.18,14.98,15.01,12.69,547638000
2012-01-23,15.1,15.3,15.08,15.26,12.91,306062400
2012-01-20,15.27,15.27,14.99,15.01,12.69,413974400
2012-01-19,15.36,15.41,15.23,15.28,12.92,261738400
2012-01-18,15.25,15.34,15.23,15.33,12.96,276791200
2012-01-17,15.15,15.21,15.11,15.17,12.82,242897200
2012-01-13,14.99,15.02,14.95,14.99,12.68,226021600
2012-01-12,15.08,15.1,14.96,15.05,12.72,212587200
2012-01-11,15.1,15.1,14.98,15.09,12.76,215084800
2012-01-10,15.21,15.21,15.05,15.12,12.78,258196400
2012-01-09,15.2,15.28,15.05,15.06,12.73,394024400
2012-01-06,14.99,15.1,14.97,15.09,12.75,318292800
2012-01-05,14.82,14.95,14.74,14.93,12.62,271269600
2012-01-04,14.64,14.81,14.62,14.77,12.48,260022000
2012-01-03,14.62,14.73,14.61,14.69,12.42,302220800
2011-12-30,14.41,14.51,14.41,14.46,12.23,179662000
2011-12-29,14.41,14.49,14.3,14.47,12.23,215978000
2011-12-28,14.53,14.58,14.33,14.38,12.16,228662000
2011-12-27,14.4,14.61,14.39,14.52,12.28,265076000
2011-12-23,14.27,14.41,14.27,14.4,12.18,269399200
2011-12-22,14.18,14.25,14.15,14.23,12.03,202358800
2011-12-21,14.17,14.19,14,14.16,11.97,262948000
2011-12-20,13.85,14.15,13.83,14.14,11.96,337215200
2011-12-19,13.66,13.74,13.59,13.65,11.54,235530400
2011-12-16,13.58,13.72,13.56,13.61,11.5,421478400
2011-12-15,13.69,13.7,13.51,13.53,11.44,256200000
2011-12-14,13.81,13.84,13.49,13.58,11.48,406887600
2011-12-13,14.04,14.12,13.82,13.89,11.74,338928800
2011-12-12,13.99,14.07,13.91,13.99,11.83,301067200
2011-12-09,14.03,14.07,13.97,14.06,11.89,296993200
2011-12-08,13.98,14.13,13.94,13.95,11.8,376356400
2011-12-07,13.93,13.96,13.81,13.9,11.75,304746400
2011-12-06,14.02,14.09,13.91,13.96,11.8,283598000
2011-12-05,14.05,14.16,13.94,14.04,11.87,357210000
2011-12-02,13.92,14.06,13.88,13.92,11.77,379055600
2011-12-01,13.66,13.89,13.6,13.85,11.71,387181200
2011-11-30,13.62,13.65,13.51,13.65,11.54,405938400
2011-11-29,13.42,13.53,13.22,13.33,11.27,375855200
2011-11-28,13.3,13.45,13.23,13.43,11.36,346413200
2011-11-25,13.16,13.26,12.98,12.98,10.98,254760800
2011-11-23,13.38,13.42,13.1,13.11,11.08,428271200
2011-11-22,13.25,13.5,13.25,13.45,11.37,409021200
2011-11-21,13.23,13.27,13.07,13.18,11.14,447980400
2011-11-18,13.53,13.57,13.39,13.39,11.32,371938000
2011-11-17,13.71,13.73,13.41,13.48,11.4,479900400
2011-11-16,13.9,13.97,13.73,13.74,11.62,349210400
2011-11-15,13.6,13.91,13.55,13.89,11.74,430810800
2011-11-14,13.7,13.76,13.51,13.55,11.45,432905200
2011-11-11,13.81,13.88,13.58,13.74,11.61,653786000
2011-11-10,14.18,14.19,13.65,13.76,11.63,744752400
2011-11-09,14.18,14.32,14.08,14.12,11.94,558684000
2011-11-08,14.36,14.57,14.34,14.51,12.27,400442000
2011-11-07,14.28,14.29,14.15,14.28,12.07,270275600
2011-11-04,14.36,14.41,14.26,14.29,12.09,302229200
2011-11-03,14.25,14.41,14.12,14.4,12.17,441386400
2011-11-02,14.29,14.3,14.11,14.19,12,327350800
2011-11-01,14.19,14.27,14.04,14.16,11.97,531790000
2011-10-31,14.37,14.62,14.32,14.46,12.22,385501200
2011-10-28,14.39,14.51,14.38,14.46,12.23,322842800
2011-10-27,14.56,14.61,14.35,14.45,12.22,494664800
2011-10-26,14.35,14.38,14.04,14.31,12.1,456304800
2011-10-25,14.47,14.52,14.19,14.21,12.01,430427200
2011-10-24,14.15,14.52,14.12,14.49,12.25,502138000
2011-10-21,14.22,14.26,13.96,14.03,11.86,621244400
2011-10-20,14.29,14.3,14.08,14.12,11.94,549270400
2011-10-19,14.33,14.59,14.21,14.24,12.04,1104059600
2011-10-18,15.06,15.17,14.86,15.08,12.75,881602400
2011-10-17,15.06,15.24,14.85,15,12.68,686044800
2011-10-14,14.89,15.07,14.83,15.07,12.74,573367200
2011-10-13,14.46,14.59,14.39,14.59,12.33,426185200
2011-10-12,14.55,14.62,14.29,14.36,12.14,622286000
2011-10-11,14.02,14.4,13.98,14.3,12.09,605687600
2011-10-10,13.54,13.89,13.51,13.89,11.74,442514800
2011-10-07,13.42,13.49,13.16,13.21,11.17,535458000
2011-10-06,13.33,13.74,13.28,13.48,11.39,812582400
2011-10-05,13.14,13.56,12.87,13.51,11.42,786469600
2011-10-04,13.38,13.64,12.65,13.3,11.25,1233677200
2011-10-03,13.58,13.67,13.33,13.38,11.31,669099200
2011-09-30,13.83,13.89,13.61,13.62,11.51,547640800
2011-09-29,14.35,14.36,13.79,13.95,11.79,651086800
2011-09-28,14.29,14.42,14.16,14.18,11.99,429637600
2011-09-27,14.6,14.62,14.22,14.26,12.06,632497600
2011-09-26,14.28,14.43,13.98,14.4,12.17,812876400
2011-09-23,14.3,14.53,14.28,14.44,12.21,546277200
2011-09-22,14.32,14.64,14.17,14.35,12.13,968480800
2011-09-21,14.99,15.06,14.71,14.72,12.44,605976000
2011-09-20,14.83,15.1,14.69,14.77,12.48,775754000
2011-09-19,14.18,14.76,14.11,14.7,12.43,823860800
2011-09-16,14.13,14.3,14.11,14.3,12.09,698513200
2011-09-15,13.98,14.06,13.93,14.03,11.87,417818800
2011-09-14,13.82,14.01,13.78,13.9,11.75,534724400
2011-09-13,13.65,13.79,13.58,13.74,11.61,440560400
2011-09-12,13.32,13.6,13.28,13.57,11.47,467832400
2011-09-09,13.71,13.79,13.39,13.48,11.4,564813200
2011-09-08,13.66,13.88,13.65,13.72,11.6,416158400
2011-09-07,13.77,13.77,13.64,13.71,11.59,350576800
2011-09-06,13.12,13.58,13.09,13.56,11.47,509698000
2011-09-02,13.38,13.5,13.28,13.36,11.29,438939200
2011-09-01,13.78,13.83,13.6,13.61,11.51,343725200
2011-08-31,13.95,14,13.64,13.74,11.62,522586400
2011-08-30,13.87,13.99,13.79,13.93,11.78,417922400
2011-08-29,13.86,13.98,13.86,13.93,11.78,405269200
2011-08-26,13.26,13.71,13.24,13.7,11.58,641477200
2011-08-25,13.04,13.41,13.04,13.35,11.28,871346000
2011-08-24,13.34,13.53,13.24,13.44,11.36,626267600
2011-08-23,12.87,13.34,12.75,13.34,11.28,656835200
2011-08-22,13.02,13.03,12.68,12.73,10.76,535315200
2011-08-19,12.93,13.11,12.71,12.72,10.75,775888400
2011-08-18,13.24,13.31,12.91,13.07,11.05,851435200
2011-08-17,13.65,13.73,13.5,13.59,11.49,442061200
2011-08-16,13.63,13.69,13.43,13.59,11.49,498750000
2011-08-15,13.56,13.75,13.5,13.69,11.58,460544000
2011-08-12,13.5,13.56,13.37,13.46,11.38,528976000
2011-08-11,13.23,13.41,13.03,13.35,11.28,741969200
2011-08-10,13.26,13.38,12.95,12.99,10.98,878656800
2011-08-09,12.9,13.38,12.68,13.36,11.29,1082583600
2011-08-08,12.92,13.13,12.61,12.61,10.67,1143833600
2011-08-05,13.59,13.7,12.95,13.34,11.28,1204590800
2011-08-04,13.91,13.98,13.48,13.48,11.39,871407600
2011-08-03,13.96,14.06,13.65,14.02,11.85,732508000
2011-08-02,14.2,14.21,13.87,13.89,11.74,639539600
2011-08-01,14.21,14.27,14.01,14.17,11.98,612836000
2011-07-29,13.84,14.11,13.71,13.95,11.79,632584400
2011-07-28,13.99,14.18,13.86,13.99,11.83,594034000
2011-07-27,14.31,14.38,14.01,14.02,11.85,659324400
2011-07-26,14.29,14.45,14.27,14.41,12.18,476582400
2011-07-25,13.94,14.29,13.91,14.23,12.03,589806000
2011-07-22,13.87,14.11,13.85,14.05,11.88,516728800
2011-07-21,13.82,13.93,13.71,13.83,11.69,526534400
2011-07-20,14.15,14.15,13.79,13.82,11.68,941340400
2011-07-19,13.5,13.52,13.33,13.46,11.38,819145600
2011-07-18,13.05,13.38,13.05,13.35,11.29,572653200
2011-07-15,12.9,13.04,12.83,13.03,11.02,484467200
2011-07-14,12.89,12.91,12.73,12.78,10.8,430533600
2011-07-13,12.8,12.86,12.73,12.79,10.81,391638800
2011-07-12,12.63,12.77,12.45,12.63,10.68,451609200
2011-07-11,12.73,12.85,12.6,12.64,10.69,442674400
2011-07-08,12.62,12.86,12.58,12.85,10.86,489633200
2011-07-07,12.67,12.79,12.64,12.76,10.79,399663600
2011-07-06,12.46,12.65,12.38,12.56,10.62,444626000
2011-07-05,12.25,12.49,12.23,12.48,10.55,355054000
2011-07-01,12,12.27,11.94,12.26,10.36,435313200
2011-06-30,11.95,12,11.89,11.99,10.14,322954800
2011-06-29,12,12.01,11.85,11.93,10.09,352545200
2011-06-28,11.92,12.02,11.91,11.97,10.12,294299600
2011-06-27,11.7,11.93,11.69,11.86,10.03,339813600
2011-06-24,11.83,11.9,11.61,11.66,9.85,439807200
2011-06-23,11.39,11.85,11.36,11.83,10,559759200
2011-06-22,11.61,11.75,11.51,11.52,9.74,390583200
2011-06-21,11.31,11.64,11.26,11.62,9.82,493382400
2011-06-20,11.33,11.35,11.09,11.26,9.52,640645600
2011-06-17,11.75,11.76,11.41,11.44,9.67,615020000
2011-06-16,11.68,11.74,11.37,11.61,9.82,510591200
2011-06-15,11.78,11.8,11.6,11.67,9.87,399196000
2011-06-14,11.79,11.9,11.76,11.87,10.04,334569200
2011-06-13,11.69,11.73,11.61,11.66,9.86,329473200
2011-06-10,11.81,11.85,11.63,11.64,9.84,433955200
2011-06-09,11.9,11.92,11.81,11.84,10.01,275088800
2011-06-08,11.85,11.96,11.81,11.87,10.03,333723600
2011-06-07,12.08,12.08,11.85,11.86,10.03,529785200
2011-06-06,12.35,12.39,12.06,12.07,10.21,461941200
2011-06-03,12.26,12.33,12.21,12.27,10.37,313250000
2011-06-02,12.38,12.43,12.3,12.36,10.45,338783200
2011-06-01,12.46,12.58,12.31,12.34,10.43,554682800
2011-05-31,12.18,12.42,12.18,12.42,10.5,417754400
2011-05-27,11.96,12.06,11.94,12.05,10.19,203599200
2011-05-26,12,12.03,11.94,11.96,10.12,222560800
2011-05-25,11.91,12.09,11.89,12.03,10.17,294224000
2011-05-24,11.98,12,11.83,11.86,10.03,321927200
2011-05-23,11.78,12,11.77,11.94,10.1,383600000
2011-05-20,12.13,12.18,11.97,11.97,10.12,337968400
2011-05-19,12.22,12.23,12.1,12.16,10.28,261170000
2011-05-18,12.02,12.18,12,12.14,10.26,334776400
2011-05-17,11.86,12.01,11.81,12.01,10.15,452334400
2011-05-16,12.11,12.19,11.88,11.9,10.06,449775200
2011-05-13,12.35,12.37,12.16,12.16,10.28,326116000
2011-05-12,12.36,12.4,12.22,12.38,10.46,322000000
2011-05-11,12.47,12.5,12.33,12.4,10.48,336000000
2011-05-10,12.46,12.49,12.38,12.48,10.55,282091600
2011-05-09,12.42,12.47,12.38,12.41,10.5,204747200
2011-05-06,12.49,12.5,12.36,12.38,10.47,280134400
2011-05-05,12.44,12.53,12.36,12.38,10.47,335969200
2011-05-04,12.44,12.57,12.39,12.48,10.56,389250400
2011-05-03,12.43,12.5,12.34,12.44,10.51,313348000
2011-05-02,12.49,12.52,12.34,12.37,10.46,442713600
2011-04-29,12.39,12.64,12.38,12.5,10.57,1006345200
2011-04-28,12.36,12.49,12.34,12.38,10.47,360959200
2011-04-27,12.58,12.58,12.4,12.51,10.57,356213200
2011-04-26,12.63,12.68,12.48,12.52,10.58,338800000
2011-04-25,12.51,12.63,12.51,12.61,10.66,266546000
2011-04-21,12.68,12.68,12.45,12.52,10.59,753810400
2011-04-20,12.27,12.35,12.2,12.23,10.34,700666400
2011-04-19,11.9,12.07,11.85,12.07,10.2,419378400
2011-04-18,11.65,11.87,11.43,11.85,10.02,609898800
2011-04-15,11.9,11.92,11.67,11.69,9.89,453605600
2011-04-14,11.96,12,11.86,11.87,10.04,301800800
2011-04-13,11.97,12.01,11.88,12,10.15,346220000
2011-04-12,11.8,11.92,11.79,11.87,10.04,425639200
2011-04-11,11.93,11.99,11.79,11.81,9.99,398946800
2011-04-08,12.14,12.15,11.93,11.97,10.12,377535200
2011-04-07,12.07,12.16,12,12.07,10.21,373447200
2011-04-06,12.19,12.28,12.04,12.07,10.21,402539200
2011-04-05,12.04,12.22,12,12.1,10.23,482731200
2011-04-04,12.3,12.31,12.09,12.19,10.3,460084800
2011-04-01,12.54,12.56,12.26,12.31,10.4,418661600
2011-03-31,12.37,12.49,12.36,12.45,10.52,274019200
2011-03-30,12.52,12.53,12.41,12.45,10.53,329406000
2011-03-29,12.42,12.53,12.36,12.53,10.6,352900800
2011-03-28,12.61,12.65,12.52,12.52,10.58,309355200
2011-03-25,12.43,12.57,12.39,12.56,10.61,448910000
2011-03-24,12.21,12.36,12.1,12.32,10.42,404712000
2011-03-23,12.12,12.15,12,12.11,10.24,372996400
2011-03-22,12.23,12.24,12.11,12.19,10.3,325922800
2011-03-21,12,12.13,11.97,12.12,10.25,409402000
2011-03-18,12.04,12.08,11.79,11.81,9.98,753214000
2011-03-17,12.03,12.13,11.81,11.95,10.1,659422400
2011-03-16,12.21,12.25,11.65,11.79,9.96,1162011200
2011-03-15,12.22,12.42,12.15,12.34,10.43,721081200
2011-03-14,12.61,12.73,12.55,12.63,10.68,435957200
2011-03-11,12.33,12.58,12.32,12.57,10.63,471080400
2011-03-10,12.47,12.49,12.32,12.38,10.47,507539200
2011-03-09,12.67,12.67,12.52,12.59,10.64,453306000
2011-03-08,12.68,12.76,12.58,12.71,10.74,356316800
2011-03-07,12.91,12.92,12.55,12.69,10.73,546123200
2011-03-04,12.86,12.87,12.78,12.86,10.87,453266800
2011-03-03,12.76,12.85,12.71,12.84,10.86,500788400
2011-03-02,12.5,12.66,12.44,12.58,10.63,602590800
2011-03-01,12.7,12.7,12.42,12.48,10.55,456136800
2011-02-28,12.54,12.68,12.54,12.61,10.67,403074000
2011-02-25,12.33,12.44,12.31,12.43,10.51,380018800
2011-02-24,12.29,12.33,12.08,12.25,10.35,499900800
2011-02-23,12.1,12.31,12.09,12.24,10.35,671854400
2011-02-22,12.22,12.34,12.06,12.09,10.22,872555600
2011-02-18,12.81,12.84,12.48,12.52,10.59,816057200
2011-02-17,12.76,12.87,12.73,12.8,10.82,530583200
2011-02-16,12.89,13.03,12.88,12.97,10.96,481157600
2011-02-15,12.83,12.86,12.77,12.85,10.87,284174800
2011-02-14,12.74,12.84,12.74,12.83,10.85,310416400
2011-02-11,12.67,12.78,12.63,12.74,10.77,367572800
2011-02-10,12.76,12.86,12.43,12.66,10.71,928550000
2011-02-09,12.69,12.82,12.67,12.79,10.81,482745200
2011-02-08,12.63,12.7,12.58,12.69,10.73,381040800
2011-02-07,12.42,12.62,12.42,12.57,10.62,485021600
2011-02-04,12.27,12.38,12.27,12.38,10.46,321840400
2011-02-03,12.28,12.29,12.09,12.27,10.37,393797600
2011-02-02,12.3,12.33,12.27,12.3,10.4,258955200
2011-02-01,12.19,12.34,12.18,12.32,10.42,426633200
2011-01-31,11.99,12.14,11.94,12.12,10.25,377246800
2011-01-28,12.29,12.3,11.91,12,10.15,592057200
2011-01-27,12.28,12.31,12.24,12.26,10.36,285026000
2011-01-26,12.25,12.34,12.2,12.28,10.38,506875600
2011-01-25,12.01,12.19,11.95,12.19,10.31,546868000
2011-01-24,11.67,12.05,11.67,12.05,10.19,574683200
2011-01-21,11.92,11.96,11.67,11.67,9.87,754401200
2011-01-20,12.02,12.08,11.79,11.88,10.05,764789200
2011-01-19,12.44,12.45,12.03,12.1,10.23,1135612800
2011-01-18,11.77,12.31,11.64,12.17,10.29,1880998000
